id	v1	v2
1701.08201	Thu, 26 Jan 2017 02:54:04 GMT	
1701.08206	Fri, 27 Jan 2017 22:03:13 GMT	
1701.08209	Fri, 27 Jan 2017 22:23:52 GMT	
1701.08235	Sat, 28 Jan 2017 01:28:43 GMT	
1701.08258	Sat, 28 Jan 2017 06:32:16 GMT	
1701.08267	Sat, 28 Jan 2017 08:13:33 GMT	
1701.08296	Sat, 28 Jan 2017 15:47:52 GMT	
1701.08307	Sat, 28 Jan 2017 17:55:11 GMT	
1701.08319	Sat, 28 Jan 2017 19:35:45 GMT	
1701.08327	Sat, 28 Jan 2017 22:37:52 GMT	
1701.08356	Sun, 29 Jan 2017 08:48:36 GMT	
1701.08414	Sun, 29 Jan 2017 18:38:29 GMT	Sat, 18 Mar 2017 06:12:16 GMT
1701.08447	Sun, 29 Jan 2017 22:43:09 GMT	Mon, 20 Mar 2017 11:27:27 GMT
1701.08450	Sun, 29 Jan 2017 23:25:56 GMT	Mon, 14 Oct 2019 00:22:10 GMT
1701.08461	Mon, 30 Jan 2017 02:44:50 GMT	Sat, 15 Apr 2017 16:22:14 GMT
1701.08463	Mon, 30 Jan 2017 02:58:40 GMT	Mon, 15 May 2017 02:15:20 GMT
1701.08484	Mon, 30 Jan 2017 05:22:46 GMT	Tue, 14 Feb 2017 21:54:21 GMT
1701.08510	Mon, 30 Jan 2017 08:16:39 GMT	
1701.08512	Mon, 30 Jan 2017 08:41:44 GMT	Thu, 16 Feb 2017 15:49:54 GMT
1701.08522	Mon, 30 Jan 2017 09:39:54 GMT	
1701.08548	Mon, 30 Jan 2017 11:24:14 GMT	
1701.08550	Mon, 30 Jan 2017 11:27:42 GMT	Fri, 10 Feb 2017 18:01:48 GMT
1701.08552	Mon, 30 Jan 2017 11:32:25 GMT	
1701.08583	Mon, 30 Jan 2017 13:20:19 GMT	Mon, 11 Dec 2017 12:38:56 GMT
1701.08595	Mon, 30 Jan 2017 13:50:07 GMT	
1701.08599	Mon, 30 Jan 2017 14:02:00 GMT	Thu, 2 Mar 2017 08:27:11 GMT
1701.08618	Mon, 30 Jan 2017 14:34:46 GMT	Fri, 10 Mar 2017 10:41:30 GMT
1701.08633	Mon, 30 Jan 2017 15:08:37 GMT	
1701.08637	Mon, 30 Jan 2017 15:13:28 GMT	Wed, 15 Feb 2017 18:52:15 GMT
1701.08640	Mon, 30 Jan 2017 15:15:02 GMT	
1701.08647	Mon, 30 Jan 2017 15:21:16 GMT	
1701.08656	Mon, 30 Jan 2017 15:37:26 GMT	
1701.08692	Mon, 30 Jan 2017 16:38:38 GMT	
1701.08717	Mon, 30 Jan 2017 17:27:01 GMT	
1701.08720	Mon, 30 Jan 2017 17:40:11 GMT	
1701.08724	Mon, 30 Jan 2017 17:45:45 GMT	
1701.08738	Mon, 30 Jan 2017 18:15:16 GMT	Mon, 1 May 2017 08:14:45 GMT
1701.08739	Mon, 30 Jan 2017 18:20:48 GMT	
1701.08741	Mon, 30 Jan 2017 18:22:47 GMT	
1701.08746	Mon, 30 Jan 2017 18:35:45 GMT	
1701.08748	Mon, 30 Jan 2017 18:39:38 GMT	Tue, 31 Jan 2017 16:04:07 GMT
1701.08764	Mon, 30 Jan 2017 14:29:48 GMT	
1701.08768	Mon, 30 Jan 2017 19:00:01 GMT	Wed, 22 Feb 2017 20:08:22 GMT
1701.08769	Mon, 30 Jan 2017 19:00:02 GMT	
1701.08771	Mon, 30 Jan 2017 19:00:05 GMT	
1701.08772	Mon, 30 Jan 2017 19:00:06 GMT	
1701.08779	Mon, 30 Jan 2017 19:01:03 GMT	
1701.08781	Mon, 30 Jan 2017 19:01:25 GMT	
1701.08792	Mon, 30 Jan 2017 19:27:20 GMT	
1701.08793	Mon, 30 Jan 2017 19:27:56 GMT	
1701.08802	Mon, 30 Jan 2017 19:55:46 GMT	
1701.08803	Mon, 30 Jan 2017 19:56:04 GMT	
1701.08804	Mon, 30 Jan 2017 19:57:41 GMT	
1701.08806	Mon, 30 Jan 2017 20:02:19 GMT	
1701.08807	Mon, 30 Jan 2017 20:08:31 GMT	
1701.08811	Mon, 30 Jan 2017 20:14:45 GMT	
1701.08814	Mon, 30 Jan 2017 20:19:19 GMT	
1701.08820	Mon, 30 Jan 2017 20:37:53 GMT	
1701.08823	Mon, 30 Jan 2017 20:49:45 GMT	
1701.08827	Mon, 30 Jan 2017 21:06:02 GMT	
1701.08863	Mon, 30 Jan 2017 22:37:30 GMT	Mon, 3 Apr 2017 21:25:49 GMT
1701.08876	Tue, 31 Jan 2017 00:00:41 GMT	Wed, 7 Jun 2017 20:18:34 GMT
1701.08880	Tue, 31 Jan 2017 00:40:40 GMT	
1701.08881	Tue, 31 Jan 2017 01:03:13 GMT	
1701.08882	Tue, 31 Jan 2017 01:08:00 GMT	
1701.08885	Tue, 31 Jan 2017 01:39:08 GMT	
1701.08887	Tue, 31 Jan 2017 02:10:47 GMT	Wed, 22 Feb 2017 03:39:31 GMT
1701.08894	Tue, 31 Jan 2017 02:38:29 GMT	
1701.08898	Tue, 31 Jan 2017 02:47:12 GMT	
1701.08953	Tue, 31 Jan 2017 09:12:47 GMT	
1701.08957	Tue, 31 Jan 2017 09:25:23 GMT	Thu, 9 Feb 2017 08:55:41 GMT
1701.08977	Tue, 31 Jan 2017 10:28:15 GMT	
1701.08987	Tue, 31 Jan 2017 10:54:54 GMT	
1701.08990	Tue, 31 Jan 2017 11:04:46 GMT	
1701.09012	Tue, 31 Jan 2017 12:34:37 GMT	
1701.09014	Tue, 31 Jan 2017 12:44:53 GMT	
1701.09016	Tue, 31 Jan 2017 12:46:27 GMT	
1701.09018	Tue, 31 Jan 2017 12:51:54 GMT	
1701.09020	Tue, 31 Jan 2017 13:00:24 GMT	
1701.09026	Tue, 31 Jan 2017 13:19:09 GMT	Sat, 18 Feb 2017 10:26:30 GMT
1701.09027	Tue, 31 Jan 2017 13:19:09 GMT	
1701.09041	Tue, 31 Jan 2017 14:09:52 GMT	
1701.09047	Tue, 31 Jan 2017 14:17:08 GMT	
1701.09048	Tue, 31 Jan 2017 14:17:59 GMT	
1701.09053	Tue, 31 Jan 2017 14:22:09 GMT	
1701.09062	Tue, 31 Jan 2017 14:44:17 GMT	Sat, 2 Nov 2019 14:50:07 GMT
1701.09067	Tue, 31 Jan 2017 14:49:47 GMT	
1701.09072	Tue, 31 Jan 2017 14:56:50 GMT	
1701.09082	Tue, 31 Jan 2017 15:15:48 GMT	Fri, 21 Jul 2017 21:37:54 GMT
1701.09088	Tue, 31 Jan 2017 15:20:33 GMT	
1701.09098	Tue, 31 Jan 2017 15:39:18 GMT	Tue, 21 Feb 2017 17:00:02 GMT
1701.09102	Tue, 31 Jan 2017 16:02:56 GMT	
1701.09111	Tue, 31 Jan 2017 16:15:01 GMT	
1701.09127	Tue, 31 Jan 2017 16:47:15 GMT	
1701.09145	Tue, 31 Jan 2017 17:34:26 GMT	
1701.09153	Tue, 31 Jan 2017 17:53:30 GMT	
1701.09164	Tue, 31 Jan 2017 18:20:01 GMT	
1701.09172	Tue, 31 Jan 2017 18:39:17 GMT	
1702.00007	Tue, 31 Jan 2017 16:20:01 GMT	
1702.00009	Tue, 31 Jan 2017 19:00:00 GMT	Thu, 2 Feb 2017 17:03:58 GMT
1702.00011	Tue, 31 Jan 2017 19:00:01 GMT	Mon, 27 Nov 2017 13:13:30 GMT
1702.00013	Tue, 31 Jan 2017 19:00:02 GMT	
1702.00015	Tue, 31 Jan 2017 19:00:03 GMT	Thu, 2 Feb 2017 15:34:46 GMT
1702.00018	Tue, 31 Jan 2017 19:01:33 GMT	
1702.00021	Tue, 31 Jan 2017 19:12:15 GMT	
1702.00023	Tue, 31 Jan 2017 19:18:52 GMT	
1702.00029	Tue, 31 Jan 2017 19:26:13 GMT	
1702.00053	Tue, 31 Jan 2017 20:57:39 GMT	Mon, 3 Apr 2017 09:54:57 GMT
1702.00055	Tue, 31 Jan 2017 21:00:18 GMT	
1702.00060	Tue, 31 Jan 2017 21:00:18 GMT	
1702.00072	Tue, 31 Jan 2017 22:15:16 GMT	
1702.00073	Tue, 31 Jan 2017 22:24:40 GMT	
1702.00075	Tue, 31 Jan 2017 22:26:51 GMT	Fri, 13 Dec 2019 14:36:33 GMT
1702.00091	Wed, 1 Feb 2017 00:24:25 GMT	
1702.00100	Wed, 1 Feb 2017 01:07:01 GMT	
1702.00106	Wed, 1 Feb 2017 02:21:00 GMT	Mon, 6 Mar 2017 20:31:53 GMT
1702.00148	Wed, 1 Feb 2017 06:49:15 GMT	
1702.00157	Wed, 1 Feb 2017 08:29:28 GMT	Mon, 3 Apr 2017 06:19:17 GMT
1702.00176	Wed, 1 Feb 2017 09:40:26 GMT	Mon, 27 Mar 2017 08:27:45 GMT
1702.00183	Wed, 1 Feb 2017 10:03:02 GMT	Mon, 17 Apr 2017 04:46:44 GMT
1702.00184	Wed, 1 Feb 2017 10:03:57 GMT	
1702.00192	Wed, 1 Feb 2017 10:26:41 GMT	
1702.00193	Wed, 1 Feb 2017 10:28:02 GMT	
1702.00195	Wed, 1 Feb 2017 10:30:08 GMT	
1702.00199	Wed, 1 Feb 2017 10:44:33 GMT	
1702.00206	Wed, 1 Feb 2017 10:59:42 GMT	
1702.00207	Wed, 1 Feb 2017 11:01:15 GMT	
1702.00219	Wed, 1 Feb 2017 12:13:00 GMT	
1702.00221	Wed, 1 Feb 2017 12:20:18 GMT	
1702.00223	Wed, 1 Feb 2017 12:41:57 GMT	
1702.00236	Wed, 1 Feb 2017 13:07:18 GMT	
1702.00251	Wed, 1 Feb 2017 13:48:09 GMT	
1702.00266	Wed, 1 Feb 2017 14:07:16 GMT	
1702.00279	Mon, 30 Jan 2017 19:00:54 GMT	
1702.00283	Wed, 1 Feb 2017 14:40:16 GMT	
1702.00286	Tue, 31 Jan 2017 17:55:58 GMT	
1702.00292	Wed, 1 Feb 2017 14:50:18 GMT	
1702.00313	Wed, 1 Feb 2017 15:26:09 GMT	
1702.00314	Wed, 1 Feb 2017 15:27:34 GMT	
1702.00334	Wed, 1 Feb 2017 16:14:10 GMT	Tue, 7 Feb 2017 15:00:44 GMT
1702.00380	Wed, 1 Feb 2017 18:12:21 GMT	Fri, 26 May 2017 14:47:47 GMT
1702.00386	Wed, 1 Feb 2017 18:37:12 GMT	
1702.00400	Wed, 1 Feb 2017 19:00:00 GMT	
1702.00402	Wed, 1 Feb 2017 19:00:01 GMT	
1702.00403	Wed, 1 Feb 2017 19:00:02 GMT	
1702.00406	Wed, 1 Feb 2017 19:00:02 GMT	
1702.00407	Wed, 1 Feb 2017 19:00:02 GMT	Mon, 24 Apr 2017 10:08:33 GMT
1702.00408	Wed, 1 Feb 2017 19:00:05 GMT	Sat, 17 Jun 2017 01:42:20 GMT
1702.00409	Wed, 1 Feb 2017 19:00:08 GMT	
1702.00415	Wed, 1 Feb 2017 19:03:40 GMT	
1702.00416	Wed, 1 Feb 2017 19:06:02 GMT	Tue, 16 May 2017 16:16:52 GMT
1702.00418	Wed, 1 Feb 2017 19:12:47 GMT	Tue, 21 Nov 2017 06:34:22 GMT
1702.00424	Wed, 1 Feb 2017 19:26:36 GMT	Fri, 17 Feb 2017 23:35:40 GMT
1702.00430	Wed, 1 Feb 2017 19:39:15 GMT	Mon, 16 Oct 2017 21:05:14 GMT
1702.00440	Wed, 1 Feb 2017 20:20:53 GMT	Wed, 27 Sep 2017 19:10:13 GMT
1702.00442	Wed, 1 Feb 2017 20:28:58 GMT	
1702.00443	Wed, 1 Feb 2017 20:40:34 GMT	Thu, 11 May 2017 21:18:41 GMT
1702.00447	Wed, 1 Feb 2017 20:59:12 GMT	
1702.00448	Wed, 1 Feb 2017 21:00:00 GMT	
1702.00461	Wed, 1 Feb 2017 21:27:45 GMT	
1702.00468	Wed, 1 Feb 2017 21:56:46 GMT	
1702.00474	Wed, 1 Feb 2017 22:06:54 GMT	Wed, 24 May 2017 09:55:19 GMT
1702.00476	Wed, 1 Feb 2017 22:11:43 GMT	Wed, 11 Apr 2018 12:00:08 GMT
1702.00485	Wed, 1 Feb 2017 22:44:36 GMT	Wed, 5 Jul 2017 20:01:49 GMT
1702.00495	Wed, 1 Feb 2017 23:15:04 GMT	
1702.00497	Wed, 1 Feb 2017 23:18:16 GMT	
1702.00513	Thu, 2 Feb 2017 00:54:05 GMT	
1702.00517	Thu, 2 Feb 2017 01:14:05 GMT	Mon, 6 Feb 2017 09:55:45 GMT
1702.00534	Thu, 2 Feb 2017 03:47:50 GMT	
1702.00544	Thu, 2 Feb 2017 05:48:36 GMT	Tue, 11 Jul 2017 08:44:01 GMT
1702.00545	Thu, 2 Feb 2017 06:09:16 GMT	
1702.00571	Thu, 2 Feb 2017 08:10:09 GMT	
1702.00577	Thu, 2 Feb 2017 08:26:26 GMT	
1702.00587	Thu, 2 Feb 2017 09:10:42 GMT	Wed, 15 Feb 2017 07:51:05 GMT
1702.00597	Thu, 2 Feb 2017 09:48:22 GMT	
1702.00638	Thu, 2 Feb 2017 12:22:51 GMT	
1702.00641	Thu, 2 Feb 2017 12:32:26 GMT	Thu, 7 Sep 2017 17:28:05 GMT
1702.00651	Thu, 2 Feb 2017 12:54:27 GMT	
1702.00653	Thu, 2 Feb 2017 12:58:08 GMT	
1702.00664	Thu, 2 Feb 2017 13:22:38 GMT	Tue, 2 May 2017 10:43:16 GMT
1702.00667	Thu, 2 Feb 2017 13:28:08 GMT	
1702.00676	Thu, 2 Feb 2017 13:42:26 GMT	
1702.00685	Thu, 2 Feb 2017 14:01:30 GMT	
1702.00691	Thu, 2 Feb 2017 14:19:35 GMT	Fri, 8 Dec 2017 12:12:37 GMT
1702.00720	Thu, 2 Feb 2017 15:51:48 GMT	
1702.00725	Thu, 2 Feb 2017 16:00:57 GMT	
1702.00731	Thu, 2 Feb 2017 16:10:29 GMT	Sun, 5 Mar 2017 00:05:18 GMT
1702.00732	Thu, 2 Feb 2017 16:10:49 GMT	
1702.00742	Thu, 2 Feb 2017 16:39:12 GMT	Mon, 8 May 2017 05:34:49 GMT
1702.00775	Thu, 2 Feb 2017 18:27:27 GMT	
1702.00777	Thu, 2 Feb 2017 18:29:58 GMT	
1702.00786	Thu, 2 Feb 2017 07:06:53 GMT	Thu, 9 Feb 2017 05:29:28 GMT
1702.00789	Thu, 2 Feb 2017 19:00:00 GMT	Wed, 8 Feb 2017 21:19:56 GMT
1702.00792	Thu, 2 Feb 2017 19:00:02 GMT	
1702.00793	Thu, 2 Feb 2017 19:00:05 GMT	
1702.00795	Thu, 2 Feb 2017 19:00:39 GMT	
1702.00801	Thu, 2 Feb 2017 19:14:28 GMT	
1702.00803	Thu, 2 Feb 2017 19:18:41 GMT	
1702.00808	Thu, 2 Feb 2017 19:33:50 GMT	
1702.00816	Thu, 2 Feb 2017 20:06:53 GMT	Tue, 18 Jul 2017 13:31:03 GMT
1702.00818	Fri, 3 Feb 2017 06:22:07 GMT	
1702.00819	Thu, 2 Feb 2017 20:24:48 GMT	
1702.00834	Thu, 2 Feb 2017 21:34:01 GMT	
1702.00838	Thu, 2 Feb 2017 21:56:34 GMT	
1702.00844	Thu, 2 Feb 2017 22:07:46 GMT	
1702.00845	Thu, 2 Feb 2017 22:14:36 GMT	
1702.00853	Thu, 2 Feb 2017 22:31:21 GMT	Mon, 6 Feb 2017 12:28:04 GMT
1702.00885	Fri, 3 Feb 2017 01:23:32 GMT	
1702.00904	Fri, 3 Feb 2017 04:14:04 GMT	
1702.00936	Fri, 3 Feb 2017 08:39:16 GMT	Thu, 27 Apr 2017 09:56:53 GMT
1702.00945	Fri, 3 Feb 2017 09:47:31 GMT	
1702.00947	Fri, 3 Feb 2017 09:54:53 GMT	
1702.00966	Fri, 3 Feb 2017 10:42:53 GMT	Fri, 9 Jun 2017 13:53:24 GMT
1702.00967	Fri, 3 Feb 2017 11:06:33 GMT	
1702.00989	Fri, 3 Feb 2017 12:51:06 GMT	Mon, 6 Feb 2017 13:10:54 GMT
1702.00997	Fri, 3 Feb 2017 13:20:44 GMT	
1702.01001	Fri, 3 Feb 2017 13:36:01 GMT	
1702.01009	Fri, 3 Feb 2017 14:02:37 GMT	
1702.01026	Tue, 31 Jan 2017 05:33:25 GMT	
1702.01033	Fri, 3 Feb 2017 14:51:43 GMT	
1702.01063	Fri, 3 Feb 2017 15:53:49 GMT	Mon, 6 Feb 2017 11:11:41 GMT
1702.01079	Fri, 3 Feb 2017 17:02:52 GMT	
1702.01106	Fri, 3 Feb 2017 18:29:52 GMT	
1702.01109	Fri, 3 Feb 2017 18:47:49 GMT	
1702.01118	Fri, 3 Feb 2017 19:00:00 GMT	
1702.01120	Fri, 3 Feb 2017 19:00:07 GMT	
1702.01121	Fri, 3 Feb 2017 19:00:07 GMT	
1702.01122	Fri, 3 Feb 2017 19:00:07 GMT	Fri, 12 May 2017 16:27:02 GMT
1702.01123	Fri, 3 Feb 2017 19:00:22 GMT	
1702.01124	Fri, 3 Feb 2017 19:02:01 GMT	Fri, 16 Jun 2017 21:29:14 GMT
1702.01134	Fri, 3 Feb 2017 19:25:43 GMT	
1702.01137	Fri, 3 Feb 2017 19:35:24 GMT	
1702.01140	Fri, 3 Feb 2017 19:55:02 GMT	Thu, 11 Jan 2018 17:28:36 GMT
1702.01152	Fri, 3 Feb 2017 20:47:19 GMT	
1702.01157	Fri, 3 Feb 2017 20:59:50 GMT	
1702.01158	Fri, 3 Feb 2017 21:01:09 GMT	
1702.01171	Fri, 3 Feb 2017 21:34:43 GMT	
1702.01177	Fri, 3 Feb 2017 21:44:58 GMT	
1702.01215	Sat, 4 Feb 2017 00:54:20 GMT	
1702.01219	Sat, 4 Feb 2017 01:31:17 GMT	Mon, 10 Jul 2017 19:21:46 GMT
1702.01278	Sat, 4 Feb 2017 11:55:14 GMT	Sun, 29 Oct 2017 18:03:29 GMT
1702.01291	Sat, 4 Feb 2017 14:26:35 GMT	Mon, 6 Nov 2017 07:55:18 GMT
1702.01310	Sat, 4 Feb 2017 17:42:36 GMT	
1702.01342	Sat, 4 Feb 2017 20:32:42 GMT	
1702.01344	Sat, 4 Feb 2017 20:44:00 GMT	Tue, 7 Feb 2017 18:58:35 GMT
1702.01382	Sun, 5 Feb 2017 09:04:27 GMT	Tue, 26 Sep 2017 06:16:30 GMT
1702.01392	Sun, 5 Feb 2017 12:15:00 GMT	Fri, 3 Nov 2017 15:31:53 GMT
1702.01395	Sun, 5 Feb 2017 12:51:29 GMT	
1702.01457	Sun, 5 Feb 2017 21:55:13 GMT	
1702.01489	Mon, 6 Feb 2017 03:47:55 GMT	Tue, 2 May 2017 18:19:58 GMT
1702.01494	Mon, 6 Feb 2017 04:58:55 GMT	Tue, 11 Apr 2017 10:21:41 GMT
1702.01501	Mon, 6 Feb 2017 05:51:31 GMT	
1702.01531	Mon, 6 Feb 2017 08:47:20 GMT	
1702.01547	Mon, 6 Feb 2017 10:10:41 GMT	
1702.01565	Mon, 6 Feb 2017 11:06:37 GMT	Wed, 29 Mar 2017 20:21:33 GMT
1702.01571	Mon, 6 Feb 2017 11:29:43 GMT	
1702.01579	Mon, 6 Feb 2017 11:53:43 GMT	
1702.01580	Mon, 6 Feb 2017 11:53:54 GMT	
1702.01589	Mon, 6 Feb 2017 12:25:43 GMT	
1702.01592	Mon, 6 Feb 2017 12:30:18 GMT	
1702.01594	Mon, 6 Feb 2017 12:35:30 GMT	
1702.01602	Mon, 6 Feb 2017 13:08:02 GMT	Sun, 19 Feb 2017 14:50:47 GMT
1702.01616	Mon, 6 Feb 2017 13:59:40 GMT	
1702.01619	Mon, 6 Feb 2017 14:02:00 GMT	Tue, 4 Apr 2017 14:22:38 GMT
1702.01621	Mon, 6 Feb 2017 14:05:33 GMT	
1702.01628	Mon, 6 Feb 2017 14:36:15 GMT	Mon, 15 May 2017 07:31:33 GMT
1702.01629	Mon, 6 Feb 2017 14:38:25 GMT	
1702.01646	Mon, 6 Feb 2017 15:11:26 GMT	
1702.01647	Mon, 6 Feb 2017 15:11:26 GMT	
1702.01657	Mon, 6 Feb 2017 15:33:42 GMT	Mon, 10 Apr 2017 16:15:05 GMT
1702.01660	Fri, 3 Feb 2017 18:59:54 GMT	
1702.01667	Mon, 6 Feb 2017 15:56:47 GMT	
1702.01682	Mon, 6 Feb 2017 16:19:13 GMT	Thu, 30 Nov 2017 14:32:32 GMT
1702.01700	Mon, 6 Feb 2017 16:49:21 GMT	Tue, 7 Aug 2018 14:22:44 GMT
1702.01712	Mon, 6 Feb 2017 17:15:30 GMT	Tue, 18 Jul 2017 16:31:43 GMT
1702.01722	Mon, 6 Feb 2017 17:48:39 GMT	Tue, 7 Feb 2017 16:53:30 GMT
1702.01741	Mon, 6 Feb 2017 18:59:58 GMT	
1702.01743	Mon, 6 Feb 2017 11:35:16 GMT	
1702.01746	Mon, 6 Feb 2017 17:48:37 GMT	
1702.01747	Mon, 6 Feb 2017 18:53:33 GMT	Mon, 23 Dec 2019 20:34:12 GMT
1702.01751	Mon, 6 Feb 2017 19:00:01 GMT	Wed, 29 Mar 2017 23:57:24 GMT
1702.01752	Mon, 6 Feb 2017 19:00:01 GMT	Mon, 12 Feb 2018 23:32:25 GMT
1702.01756	Mon, 6 Feb 2017 19:00:02 GMT	
1702.01757	Mon, 6 Feb 2017 19:00:03 GMT	Wed, 5 Apr 2017 10:14:24 GMT
1702.01759	Mon, 6 Feb 2017 19:00:09 GMT	
1702.01760	Mon, 6 Feb 2017 19:00:10 GMT	
1702.01761	Mon, 6 Feb 2017 19:00:13 GMT	
1702.01762	Mon, 6 Feb 2017 19:00:19 GMT	Tue, 18 Apr 2017 11:00:31 GMT
1702.01764	Mon, 6 Feb 2017 19:00:23 GMT	Wed, 8 Feb 2017 16:09:32 GMT
1702.01768	Mon, 6 Feb 2017 19:11:52 GMT	Wed, 7 Jun 2017 18:05:02 GMT
1702.01769	Mon, 6 Feb 2017 19:15:33 GMT	
1702.01782	Mon, 6 Feb 2017 20:12:42 GMT	
1702.01784	Mon, 6 Feb 2017 20:17:32 GMT	
1702.01788	Mon, 6 Feb 2017 20:37:34 GMT	
1702.01791	Mon, 6 Feb 2017 20:59:11 GMT	
1702.01797	Mon, 6 Feb 2017 21:28:11 GMT	
1702.01813	Mon, 6 Feb 2017 22:37:33 GMT	Tue, 21 Feb 2017 09:56:59 GMT
1702.01817	Mon, 6 Feb 2017 22:57:29 GMT	Wed, 3 May 2017 21:13:55 GMT
1702.01820	Mon, 6 Feb 2017 23:30:11 GMT	Wed, 8 Mar 2017 17:49:03 GMT
1702.01826	Tue, 7 Feb 2017 00:00:29 GMT	
1702.01851	Tue, 7 Feb 2017 02:34:38 GMT	
1702.01861	Tue, 7 Feb 2017 03:09:13 GMT	Wed, 26 Apr 2017 13:51:30 GMT
1702.01871	Tue, 7 Feb 2017 03:49:33 GMT	Wed, 14 Jun 2017 06:46:55 GMT
1702.01900	Tue, 7 Feb 2017 07:05:20 GMT	
1702.01905	Tue, 7 Feb 2017 07:24:48 GMT	
1702.01909	Tue, 7 Feb 2017 07:37:26 GMT	
1702.01921	Tue, 7 Feb 2017 08:28:24 GMT	
1702.01924	Tue, 7 Feb 2017 08:43:37 GMT	
1702.01928	Tue, 7 Feb 2017 08:56:19 GMT	
1702.01937	Tue, 7 Feb 2017 09:37:43 GMT	
1702.01939	Tue, 7 Feb 2017 09:56:40 GMT	
1702.01941	Tue, 7 Feb 2017 10:05:24 GMT	
1702.01946	Tue, 7 Feb 2017 10:30:34 GMT	
1702.01996	Tue, 7 Feb 2017 13:15:16 GMT	
1702.02000	Tue, 7 Feb 2017 13:23:24 GMT	
1702.02001	Tue, 7 Feb 2017 13:24:43 GMT	Wed, 22 Feb 2017 00:36:18 GMT
1702.02002	Tue, 7 Feb 2017 13:26:50 GMT	Wed, 8 Feb 2017 10:52:22 GMT
1702.02008	Tue, 7 Feb 2017 13:44:17 GMT	Mon, 27 Mar 2017 16:00:44 GMT
1702.02011	Tue, 7 Feb 2017 13:48:05 GMT	Wed, 8 Feb 2017 16:48:32 GMT
1702.02013	Tue, 7 Feb 2017 13:51:34 GMT	
1702.02016	Tue, 7 Feb 2017 13:58:49 GMT	
1702.02035	Sat, 4 Feb 2017 16:29:20 GMT	
1702.02050	Tue, 7 Feb 2017 14:55:13 GMT	
1702.02051	Tue, 7 Feb 2017 14:56:45 GMT	Thu, 8 Jun 2017 10:43:39 GMT
1702.02054	Tue, 7 Feb 2017 15:15:06 GMT	
1702.02059	Tue, 7 Feb 2017 15:30:28 GMT	
1702.02062	Tue, 7 Feb 2017 15:34:04 GMT	
1702.02064	Tue, 7 Feb 2017 15:36:46 GMT	
1702.02079	Tue, 7 Feb 2017 16:15:29 GMT	
1702.02081	Tue, 7 Feb 2017 16:19:57 GMT	
1702.02094	Tue, 7 Feb 2017 16:50:53 GMT	
1702.02118	Tue, 7 Feb 2017 17:54:33 GMT	
1702.02127	Tue, 7 Feb 2017 18:24:55 GMT	
1702.02132	Tue, 7 Feb 2017 18:42:33 GMT	Wed, 8 Feb 2017 16:16:19 GMT
1702.02137	Tue, 7 Feb 2017 18:50:31 GMT	
1702.02143	Tue, 7 Feb 2017 16:08:31 GMT	Tue, 14 Nov 2017 07:27:20 GMT
1702.02146	Tue, 7 Feb 2017 18:59:13 GMT	Mon, 3 Apr 2017 18:10:46 GMT
1702.02147	Tue, 7 Feb 2017 19:00:00 GMT	
1702.02149	Tue, 7 Feb 2017 19:00:00 GMT	Tue, 9 May 2017 00:46:57 GMT
1702.02150	Tue, 7 Feb 2017 19:00:01 GMT	
1702.02151	Tue, 7 Feb 2017 19:00:01 GMT	
1702.02153	Tue, 7 Feb 2017 19:00:09 GMT	
1702.02157	Tue, 7 Feb 2017 19:00:24 GMT	
1702.02158	Tue, 7 Feb 2017 19:01:02 GMT	
1702.02159	Tue, 7 Feb 2017 19:01:05 GMT	Tue, 23 May 2017 16:42:24 GMT
1702.02161	Tue, 7 Feb 2017 19:01:18 GMT	Sun, 5 Mar 2017 06:03:39 GMT
1702.02162	Tue, 7 Feb 2017 19:01:22 GMT	
1702.02167	Tue, 7 Feb 2017 19:09:23 GMT	
1702.02172	Tue, 7 Feb 2017 19:22:48 GMT	
1702.02180	Tue, 7 Feb 2017 19:47:38 GMT	Wed, 31 May 2017 21:18:34 GMT
1702.02187	Tue, 7 Feb 2017 20:34:57 GMT	Wed, 3 Oct 2018 14:27:00 GMT
1702.02188	Tue, 7 Feb 2017 20:35:04 GMT	
1702.02189	Tue, 7 Feb 2017 20:35:13 GMT	
1702.02195	Tue, 7 Feb 2017 21:04:28 GMT	
1702.02196	Tue, 7 Feb 2017 21:05:38 GMT	
1702.02197	Tue, 7 Feb 2017 21:06:07 GMT	Mon, 6 Mar 2017 19:43:16 GMT
1702.02199	Tue, 7 Feb 2017 21:10:04 GMT	
1702.02200	Tue, 7 Feb 2017 21:13:14 GMT	
1702.02213	Tue, 7 Feb 2017 22:00:24 GMT	
1702.02214	Tue, 7 Feb 2017 22:02:39 GMT	
1702.02219	Tue, 7 Feb 2017 22:40:43 GMT	
1702.02230	Wed, 8 Feb 2017 00:15:57 GMT	
1702.02233	Wed, 8 Feb 2017 00:41:59 GMT	
1702.02237	Wed, 8 Feb 2017 00:55:59 GMT	
1702.02252	Wed, 8 Feb 2017 02:27:18 GMT	
1702.02256	Wed, 8 Feb 2017 02:43:03 GMT	
1702.02294	Wed, 8 Feb 2017 05:38:35 GMT	
1702.02306	Wed, 8 Feb 2017 07:10:59 GMT	
1702.02316	Wed, 8 Feb 2017 07:58:32 GMT	
1702.02340	Wed, 8 Feb 2017 09:41:14 GMT	
1702.02341	Wed, 8 Feb 2017 09:41:16 GMT	
1702.02346	Wed, 8 Feb 2017 09:53:22 GMT	Thu, 2 Nov 2017 13:28:19 GMT
