id	v1	v2
1702.01157	Fri, 3 Feb 2017 20:59:50 GMT	
1702.01158	Fri, 3 Feb 2017 21:01:09 GMT	
1702.01171	Fri, 3 Feb 2017 21:34:43 GMT	
1702.01177	Fri, 3 Feb 2017 21:44:58 GMT	
1702.01215	Sat, 4 Feb 2017 00:54:20 GMT	
1702.01219	Sat, 4 Feb 2017 01:31:17 GMT	Mon, 10 Jul 2017 19:21:46 GMT
1702.01278	Sat, 4 Feb 2017 11:55:14 GMT	Sun, 29 Oct 2017 18:03:29 GMT
1702.01291	Sat, 4 Feb 2017 14:26:35 GMT	Mon, 6 Nov 2017 07:55:18 GMT
1702.01310	Sat, 4 Feb 2017 17:42:36 GMT	
1702.01342	Sat, 4 Feb 2017 20:32:42 GMT	
1702.01344	Sat, 4 Feb 2017 20:44:00 GMT	Tue, 7 Feb 2017 18:58:35 GMT
1702.01382	Sun, 5 Feb 2017 09:04:27 GMT	Tue, 26 Sep 2017 06:16:30 GMT
1702.01392	Sun, 5 Feb 2017 12:15:00 GMT	Fri, 3 Nov 2017 15:31:53 GMT
1702.01395	Sun, 5 Feb 2017 12:51:29 GMT	
1702.01457	Sun, 5 Feb 2017 21:55:13 GMT	
1702.01489	Mon, 6 Feb 2017 03:47:55 GMT	Tue, 2 May 2017 18:19:58 GMT
1702.01494	Mon, 6 Feb 2017 04:58:55 GMT	Tue, 11 Apr 2017 10:21:41 GMT
1702.01501	Mon, 6 Feb 2017 05:51:31 GMT	
1702.01531	Mon, 6 Feb 2017 08:47:20 GMT	
1702.01547	Mon, 6 Feb 2017 10:10:41 GMT	
1702.01565	Mon, 6 Feb 2017 11:06:37 GMT	Wed, 29 Mar 2017 20:21:33 GMT
1702.01571	Mon, 6 Feb 2017 11:29:43 GMT	
1702.01579	Mon, 6 Feb 2017 11:53:43 GMT	
1702.01580	Mon, 6 Feb 2017 11:53:54 GMT	
1702.01589	Mon, 6 Feb 2017 12:25:43 GMT	
1702.01592	Mon, 6 Feb 2017 12:30:18 GMT	
1702.01594	Mon, 6 Feb 2017 12:35:30 GMT	
1702.01602	Mon, 6 Feb 2017 13:08:02 GMT	Sun, 19 Feb 2017 14:50:47 GMT
1702.01616	Mon, 6 Feb 2017 13:59:40 GMT	
1702.01619	Mon, 6 Feb 2017 14:02:00 GMT	Tue, 4 Apr 2017 14:22:38 GMT
1702.01621	Mon, 6 Feb 2017 14:05:33 GMT	
1702.01628	Mon, 6 Feb 2017 14:36:15 GMT	Mon, 15 May 2017 07:31:33 GMT
1702.01629	Mon, 6 Feb 2017 14:38:25 GMT	
1702.01646	Mon, 6 Feb 2017 15:11:26 GMT	
1702.01647	Mon, 6 Feb 2017 15:11:26 GMT	
1702.01657	Mon, 6 Feb 2017 15:33:42 GMT	Mon, 10 Apr 2017 16:15:05 GMT
1702.01660	Fri, 3 Feb 2017 18:59:54 GMT	
1702.01667	Mon, 6 Feb 2017 15:56:47 GMT	
1702.01682	Mon, 6 Feb 2017 16:19:13 GMT	Thu, 30 Nov 2017 14:32:32 GMT
1702.01700	Mon, 6 Feb 2017 16:49:21 GMT	Tue, 7 Aug 2018 14:22:44 GMT
1702.01712	Mon, 6 Feb 2017 17:15:30 GMT	Tue, 18 Jul 2017 16:31:43 GMT
1702.01722	Mon, 6 Feb 2017 17:48:39 GMT	Tue, 7 Feb 2017 16:53:30 GMT
1702.01741	Mon, 6 Feb 2017 18:59:58 GMT	
1702.01743	Mon, 6 Feb 2017 11:35:16 GMT	
1702.01746	Mon, 6 Feb 2017 17:48:37 GMT	
1702.01747	Mon, 6 Feb 2017 18:53:33 GMT	Mon, 23 Dec 2019 20:34:12 GMT
1702.01751	Mon, 6 Feb 2017 19:00:01 GMT	Wed, 29 Mar 2017 23:57:24 GMT
1702.01752	Mon, 6 Feb 2017 19:00:01 GMT	Mon, 12 Feb 2018 23:32:25 GMT
1702.01756	Mon, 6 Feb 2017 19:00:02 GMT	
1702.01757	Mon, 6 Feb 2017 19:00:03 GMT	Wed, 5 Apr 2017 10:14:24 GMT
1702.01759	Mon, 6 Feb 2017 19:00:09 GMT	
1702.01760	Mon, 6 Feb 2017 19:00:10 GMT	
1702.01761	Mon, 6 Feb 2017 19:00:13 GMT	
1702.01762	Mon, 6 Feb 2017 19:00:19 GMT	Tue, 18 Apr 2017 11:00:31 GMT
1702.01764	Mon, 6 Feb 2017 19:00:23 GMT	Wed, 8 Feb 2017 16:09:32 GMT
1702.01768	Mon, 6 Feb 2017 19:11:52 GMT	Wed, 7 Jun 2017 18:05:02 GMT
1702.01769	Mon, 6 Feb 2017 19:15:33 GMT	
1702.01782	Mon, 6 Feb 2017 20:12:42 GMT	
1702.01784	Mon, 6 Feb 2017 20:17:32 GMT	
1702.01788	Mon, 6 Feb 2017 20:37:34 GMT	
1702.01791	Mon, 6 Feb 2017 20:59:11 GMT	
1702.01797	Mon, 6 Feb 2017 21:28:11 GMT	
1702.01813	Mon, 6 Feb 2017 22:37:33 GMT	Tue, 21 Feb 2017 09:56:59 GMT
1702.01817	Mon, 6 Feb 2017 22:57:29 GMT	Wed, 3 May 2017 21:13:55 GMT
1702.01820	Mon, 6 Feb 2017 23:30:11 GMT	Wed, 8 Mar 2017 17:49:03 GMT
1702.01826	Tue, 7 Feb 2017 00:00:29 GMT	
1702.01851	Tue, 7 Feb 2017 02:34:38 GMT	
1702.01861	Tue, 7 Feb 2017 03:09:13 GMT	Wed, 26 Apr 2017 13:51:30 GMT
1702.01871	Tue, 7 Feb 2017 03:49:33 GMT	Wed, 14 Jun 2017 06:46:55 GMT
1702.01900	Tue, 7 Feb 2017 07:05:20 GMT	
1702.01905	Tue, 7 Feb 2017 07:24:48 GMT	
1702.01909	Tue, 7 Feb 2017 07:37:26 GMT	
1702.01921	Tue, 7 Feb 2017 08:28:24 GMT	
1702.01924	Tue, 7 Feb 2017 08:43:37 GMT	
1702.01928	Tue, 7 Feb 2017 08:56:19 GMT	
1702.01937	Tue, 7 Feb 2017 09:37:43 GMT	
1702.01939	Tue, 7 Feb 2017 09:56:40 GMT	
1702.01941	Tue, 7 Feb 2017 10:05:24 GMT	
1702.01946	Tue, 7 Feb 2017 10:30:34 GMT	
1702.01996	Tue, 7 Feb 2017 13:15:16 GMT	
1702.02000	Tue, 7 Feb 2017 13:23:24 GMT	
1702.02001	Tue, 7 Feb 2017 13:24:43 GMT	Wed, 22 Feb 2017 00:36:18 GMT
1702.02002	Tue, 7 Feb 2017 13:26:50 GMT	Wed, 8 Feb 2017 10:52:22 GMT
1702.02008	Tue, 7 Feb 2017 13:44:17 GMT	Mon, 27 Mar 2017 16:00:44 GMT
1702.02011	Tue, 7 Feb 2017 13:48:05 GMT	Wed, 8 Feb 2017 16:48:32 GMT
1702.02013	Tue, 7 Feb 2017 13:51:34 GMT	
1702.02016	Tue, 7 Feb 2017 13:58:49 GMT	
1702.02035	Sat, 4 Feb 2017 16:29:20 GMT	
1702.02050	Tue, 7 Feb 2017 14:55:13 GMT	
1702.02051	Tue, 7 Feb 2017 14:56:45 GMT	Thu, 8 Jun 2017 10:43:39 GMT
1702.02054	Tue, 7 Feb 2017 15:15:06 GMT	
1702.02059	Tue, 7 Feb 2017 15:30:28 GMT	
1702.02062	Tue, 7 Feb 2017 15:34:04 GMT	
1702.02064	Tue, 7 Feb 2017 15:36:46 GMT	
1702.02079	Tue, 7 Feb 2017 16:15:29 GMT	
1702.02081	Tue, 7 Feb 2017 16:19:57 GMT	
1702.02094	Tue, 7 Feb 2017 16:50:53 GMT	
1702.02118	Tue, 7 Feb 2017 17:54:33 GMT	
1702.02127	Tue, 7 Feb 2017 18:24:55 GMT	
1702.02132	Tue, 7 Feb 2017 18:42:33 GMT	Wed, 8 Feb 2017 16:16:19 GMT
1702.02137	Tue, 7 Feb 2017 18:50:31 GMT	
1702.02143	Tue, 7 Feb 2017 16:08:31 GMT	Tue, 14 Nov 2017 07:27:20 GMT
1702.02146	Tue, 7 Feb 2017 18:59:13 GMT	Mon, 3 Apr 2017 18:10:46 GMT
1702.02147	Tue, 7 Feb 2017 19:00:00 GMT	
1702.02149	Tue, 7 Feb 2017 19:00:00 GMT	Tue, 9 May 2017 00:46:57 GMT
1702.02150	Tue, 7 Feb 2017 19:00:01 GMT	
1702.02151	Tue, 7 Feb 2017 19:00:01 GMT	
1702.02153	Tue, 7 Feb 2017 19:00:09 GMT	
1702.02157	Tue, 7 Feb 2017 19:00:24 GMT	
1702.02158	Tue, 7 Feb 2017 19:01:02 GMT	
1702.02159	Tue, 7 Feb 2017 19:01:05 GMT	Tue, 23 May 2017 16:42:24 GMT
1702.02161	Tue, 7 Feb 2017 19:01:18 GMT	Sun, 5 Mar 2017 06:03:39 GMT
1702.02162	Tue, 7 Feb 2017 19:01:22 GMT	
1702.02167	Tue, 7 Feb 2017 19:09:23 GMT	
1702.02172	Tue, 7 Feb 2017 19:22:48 GMT	
1702.02180	Tue, 7 Feb 2017 19:47:38 GMT	Wed, 31 May 2017 21:18:34 GMT
1702.02187	Tue, 7 Feb 2017 20:34:57 GMT	Wed, 3 Oct 2018 14:27:00 GMT
1702.02188	Tue, 7 Feb 2017 20:35:04 GMT	
1702.02189	Tue, 7 Feb 2017 20:35:13 GMT	
1702.02195	Tue, 7 Feb 2017 21:04:28 GMT	
1702.02196	Tue, 7 Feb 2017 21:05:38 GMT	
1702.02197	Tue, 7 Feb 2017 21:06:07 GMT	Mon, 6 Mar 2017 19:43:16 GMT
1702.02199	Tue, 7 Feb 2017 21:10:04 GMT	
1702.02200	Tue, 7 Feb 2017 21:13:14 GMT	
1702.02213	Tue, 7 Feb 2017 22:00:24 GMT	
1702.02214	Tue, 7 Feb 2017 22:02:39 GMT	
1702.02219	Tue, 7 Feb 2017 22:40:43 GMT	
1702.02230	Wed, 8 Feb 2017 00:15:57 GMT	
1702.02233	Wed, 8 Feb 2017 00:41:59 GMT	
1702.02237	Wed, 8 Feb 2017 00:55:59 GMT	
1702.02252	Wed, 8 Feb 2017 02:27:18 GMT	
1702.02256	Wed, 8 Feb 2017 02:43:03 GMT	
1702.02294	Wed, 8 Feb 2017 05:38:35 GMT	
1702.02306	Wed, 8 Feb 2017 07:10:59 GMT	
1702.02316	Wed, 8 Feb 2017 07:58:32 GMT	
1702.02340	Wed, 8 Feb 2017 09:41:14 GMT	
1702.02341	Wed, 8 Feb 2017 09:41:16 GMT	
1702.02346	Wed, 8 Feb 2017 09:53:22 GMT	Thu, 2 Nov 2017 13:28:19 GMT
1702.02348	Wed, 8 Feb 2017 09:57:01 GMT	Wed, 15 Feb 2017 10:39:48 GMT
1702.02352	Wed, 8 Feb 2017 10:08:13 GMT	Mon, 2 Jul 2018 08:00:13 GMT
1702.02354	Wed, 8 Feb 2017 10:13:48 GMT	
1702.02376	Wed, 8 Feb 2017 11:25:35 GMT	
1702.02377	Wed, 8 Feb 2017 11:25:46 GMT	
1702.02388	Wed, 8 Feb 2017 11:56:13 GMT	
1702.02392	Wed, 8 Feb 2017 12:13:16 GMT	
1702.02394	Wed, 8 Feb 2017 12:20:02 GMT	
1702.02415	Wed, 8 Feb 2017 13:28:02 GMT	
1702.02420	Wed, 8 Feb 2017 13:41:38 GMT	
1702.02421	Wed, 8 Feb 2017 13:43:40 GMT	Tue, 18 Jul 2017 12:23:56 GMT
1702.02434	Wed, 8 Feb 2017 14:14:54 GMT	Sun, 19 Feb 2017 14:15:23 GMT
1702.02464	Wed, 8 Feb 2017 15:22:16 GMT	
1702.02468	Wed, 8 Feb 2017 15:22:56 GMT	
1702.02477	Wed, 8 Feb 2017 15:44:01 GMT	
1702.02483	Wed, 8 Feb 2017 15:53:54 GMT	
1702.02487	Wed, 8 Feb 2017 16:01:29 GMT	
1702.02494	Wed, 8 Feb 2017 16:25:08 GMT	Wed, 11 Sep 2019 09:51:14 GMT
1702.02504	Wed, 8 Feb 2017 16:38:23 GMT	Sun, 5 Mar 2017 15:08:09 GMT
1702.02520	Wed, 8 Feb 2017 16:58:05 GMT	Fri, 20 Oct 2017 11:18:05 GMT
1702.02539	Wed, 8 Feb 2017 17:44:25 GMT	
1702.02542	Wed, 8 Feb 2017 17:52:53 GMT	
1702.02543	Wed, 8 Feb 2017 17:54:54 GMT	Thu, 19 Oct 2017 10:45:26 GMT
1702.02546	Wed, 8 Feb 2017 17:57:33 GMT	Thu, 16 Feb 2017 06:23:04 GMT
1702.02564	Wed, 8 Feb 2017 03:24:00 GMT	
1702.02567	Wed, 8 Feb 2017 14:24:14 GMT	Thu, 3 Aug 2017 15:40:24 GMT
1702.02570	Wed, 8 Feb 2017 19:00:00 GMT	
1702.02571	Wed, 8 Feb 2017 19:00:01 GMT	Thu, 30 Mar 2017 09:41:13 GMT
1702.02573	Wed, 8 Feb 2017 19:00:05 GMT	
1702.02574	Wed, 8 Feb 2017 19:00:10 GMT	
1702.02585	Wed, 8 Feb 2017 19:11:49 GMT	
1702.02586	Wed, 8 Feb 2017 19:11:59 GMT	Thu, 13 Feb 2020 19:10:16 GMT
1702.02587	Wed, 8 Feb 2017 19:20:05 GMT	
1702.02593	Wed, 8 Feb 2017 19:43:54 GMT	
1702.02600	Wed, 8 Feb 2017 20:06:22 GMT	
1702.02601	Wed, 8 Feb 2017 20:08:16 GMT	Thu, 11 May 2017 15:39:05 GMT
1702.02609	Wed, 8 Feb 2017 21:00:01 GMT	Thu, 13 Apr 2017 15:05:52 GMT
1702.02613	Wed, 8 Feb 2017 21:18:48 GMT	
1702.02615	Wed, 8 Feb 2017 21:26:15 GMT	
1702.02618	Wed, 8 Feb 2017 21:30:43 GMT	
1702.02620	Wed, 8 Feb 2017 21:35:02 GMT	Tue, 28 Feb 2017 15:06:58 GMT
1702.02656	Thu, 9 Feb 2017 00:06:05 GMT	
1702.02691	Thu, 9 Feb 2017 03:37:32 GMT	
1702.02732	Thu, 9 Feb 2017 07:35:59 GMT	
1702.02766	Thu, 9 Feb 2017 09:41:23 GMT	
1702.02774	Thu, 9 Feb 2017 10:04:42 GMT	Mon, 13 Feb 2017 07:44:14 GMT
1702.02825	Thu, 9 Feb 2017 13:23:12 GMT	
1702.02835	Thu, 9 Feb 2017 13:56:51 GMT	
1702.02844	Thu, 9 Feb 2017 14:26:39 GMT	
1702.02857	Thu, 9 Feb 2017 15:19:08 GMT	
1702.02862	Thu, 9 Feb 2017 15:40:35 GMT	Tue, 21 Feb 2017 13:37:00 GMT
1702.02868	Thu, 9 Feb 2017 15:58:17 GMT	
1702.02881	Thu, 9 Feb 2017 16:25:05 GMT	Thu, 3 Oct 2019 08:43:41 GMT
1702.02883	Thu, 9 Feb 2017 16:28:08 GMT	
1702.02893	Thu, 9 Feb 2017 16:52:02 GMT	
1702.02900	Thu, 9 Feb 2017 17:13:04 GMT	
1702.02904	Thu, 9 Feb 2017 17:19:50 GMT	
1702.02905	Thu, 9 Feb 2017 17:22:46 GMT	
1702.02910	Thu, 9 Feb 2017 17:38:15 GMT	
1702.02922	Thu, 9 Feb 2017 18:08:34 GMT	Thu, 17 Aug 2017 09:08:51 GMT
1702.02923	Thu, 9 Feb 2017 18:15:26 GMT	
1702.02932	Thu, 9 Feb 2017 18:31:23 GMT	
1702.02943	Thu, 9 Feb 2017 02:41:15 GMT	
1702.02945	Thu, 9 Feb 2017 19:00:00 GMT	
1702.02946	Thu, 9 Feb 2017 19:00:00 GMT	
1702.02951	Thu, 9 Feb 2017 19:00:07 GMT	
1702.02953	Thu, 9 Feb 2017 19:07:39 GMT	Wed, 15 Mar 2017 06:52:15 GMT
1702.02960	Thu, 9 Feb 2017 19:42:54 GMT	
1702.02961	Thu, 9 Feb 2017 19:45:38 GMT	Thu, 23 Mar 2017 20:34:57 GMT
1702.02971	Thu, 9 Feb 2017 20:18:38 GMT	Mon, 10 Jul 2017 08:19:31 GMT
1702.02975	Thu, 9 Feb 2017 20:37:48 GMT	Thu, 23 Feb 2017 21:49:12 GMT
1702.02990	Thu, 9 Feb 2017 21:33:43 GMT	
1702.02991	Thu, 9 Feb 2017 21:33:56 GMT	Tue, 13 Jun 2017 20:50:16 GMT
1702.02992	Thu, 9 Feb 2017 21:37:39 GMT	
1702.02994	Thu, 9 Feb 2017 21:43:35 GMT	
1702.03002	Thu, 9 Feb 2017 22:14:13 GMT	
1702.03004	Thu, 9 Feb 2017 22:23:01 GMT	Thu, 15 Jun 2017 21:40:13 GMT
1702.03005	Thu, 9 Feb 2017 22:23:41 GMT	
1702.03014	Thu, 9 Feb 2017 23:34:05 GMT	Mon, 8 May 2017 16:19:21 GMT
1702.03030	Fri, 10 Feb 2017 01:07:19 GMT	
1702.03031	Fri, 10 Feb 2017 01:12:25 GMT	
1702.03038	Fri, 10 Feb 2017 01:49:38 GMT	
1702.03039	Fri, 10 Feb 2017 01:51:35 GMT	
1702.03050	Fri, 10 Feb 2017 02:57:30 GMT	
1702.03066	Fri, 10 Feb 2017 04:59:45 GMT	
1702.03069	Fri, 10 Feb 2017 05:31:13 GMT	Sun, 7 May 2017 04:52:53 GMT
1702.03071	Fri, 10 Feb 2017 05:36:47 GMT	
1702.03086	Fri, 10 Feb 2017 07:33:33 GMT	
1702.03100	Fri, 10 Feb 2017 08:52:23 GMT	
1702.03108	Fri, 10 Feb 2017 09:21:11 GMT	
1702.03127	Fri, 10 Feb 2017 11:00:31 GMT	
1702.03132	Fri, 10 Feb 2017 11:19:54 GMT	
1702.03136	Fri, 10 Feb 2017 11:23:03 GMT	
1702.03141	Fri, 10 Feb 2017 11:48:22 GMT	
1702.03149	Fri, 10 Feb 2017 12:39:19 GMT	
1702.03151	Fri, 10 Feb 2017 12:43:09 GMT	Thu, 30 Mar 2017 11:50:22 GMT
1702.03156	Fri, 10 Feb 2017 12:58:00 GMT	Thu, 14 Dec 2017 08:04:47 GMT
1702.03158	Fri, 10 Feb 2017 13:15:17 GMT	
1702.03170	Fri, 10 Feb 2017 13:49:51 GMT	
1702.03172	Fri, 10 Feb 2017 13:55:01 GMT	
1702.03184	Fri, 10 Feb 2017 14:35:23 GMT	
1702.03185	Fri, 10 Feb 2017 14:36:08 GMT	Fri, 1 Feb 2019 16:39:54 GMT
1702.03206	Fri, 10 Feb 2017 15:15:31 GMT	
1702.03208	Fri, 10 Feb 2017 15:18:49 GMT	
1702.03211	Wed, 8 Feb 2017 19:12:54 GMT	
1702.03221	Fri, 10 Feb 2017 15:35:12 GMT	Mon, 19 Jun 2017 08:26:19 GMT
1702.03227	Fri, 10 Feb 2017 15:55:38 GMT	Wed, 1 Mar 2017 09:49:07 GMT
1702.03228	Fri, 10 Feb 2017 15:58:07 GMT	
1702.03264	Fri, 10 Feb 2017 17:43:06 GMT	
1702.03272	Fri, 10 Feb 2017 18:15:55 GMT	
1702.03276	Fri, 10 Feb 2017 18:28:17 GMT	
1702.03282	Fri, 10 Feb 2017 18:50:04 GMT	
1702.03293	Fri, 10 Feb 2017 19:00:00 GMT	Mon, 5 Jun 2017 16:44:22 GMT
1702.03295	Fri, 10 Feb 2017 19:00:01 GMT	
1702.03296	Fri, 10 Feb 2017 19:00:01 GMT	
1702.03299	Fri, 10 Feb 2017 19:00:04 GMT	
1702.03301	Fri, 10 Feb 2017 19:00:22 GMT	Sat, 6 Jan 2018 22:54:32 GMT
1702.03309	Fri, 10 Feb 2017 19:22:46 GMT	Fri, 30 Mar 2018 16:20:50 GMT
1702.03311	Fri, 10 Feb 2017 19:39:40 GMT	
1702.03314	Fri, 10 Feb 2017 19:59:06 GMT	Fri, 23 Jun 2017 20:33:50 GMT
1702.03315	Fri, 10 Feb 2017 20:12:11 GMT	
1702.03317	Fri, 10 Feb 2017 20:20:18 GMT	Fri, 14 Apr 2017 13:55:25 GMT
1702.03321	Fri, 10 Feb 2017 20:32:51 GMT	
1702.03322	Fri, 10 Feb 2017 20:37:18 GMT	
1702.03323	Fri, 10 Feb 2017 20:51:24 GMT	
1702.03324	Fri, 10 Feb 2017 20:53:08 GMT	
1702.03331	Fri, 10 Feb 2017 21:43:01 GMT	
1702.03338	Fri, 10 Feb 2017 22:05:05 GMT	Tue, 21 Feb 2017 23:25:29 GMT
1702.03341	Fri, 10 Feb 2017 22:42:04 GMT	
1702.03343	Fri, 10 Feb 2017 22:47:31 GMT	
1702.03352	Fri, 10 Feb 2017 23:26:30 GMT	
1702.03365	Sat, 11 Feb 2017 01:27:33 GMT	
1702.03386	Sat, 11 Feb 2017 06:15:54 GMT	Thu, 13 Jul 2017 23:54:58 GMT
1702.03393	Sat, 11 Feb 2017 08:06:03 GMT	
1702.03421	Sat, 11 Feb 2017 12:43:12 GMT	
1702.03438	Sat, 11 Feb 2017 16:37:41 GMT	
1702.03451	Sat, 11 Feb 2017 19:58:47 GMT	Thu, 16 Mar 2017 05:45:44 GMT
1702.03461	Sat, 11 Feb 2017 21:43:23 GMT	
1702.03491	Sun, 12 Feb 2017 05:16:03 GMT	
1702.03529	Sun, 12 Feb 2017 14:10:16 GMT	
1702.03560	Sun, 12 Feb 2017 19:11:15 GMT	Tue, 11 Apr 2017 23:22:16 GMT
1702.03562	Sun, 12 Feb 2017 19:27:27 GMT	
1702.03570	Sun, 12 Feb 2017 20:27:01 GMT	
1702.03571	Sun, 12 Feb 2017 20:42:25 GMT	
1702.03601	Mon, 13 Feb 2017 00:48:11 GMT	
1702.03616	Mon, 13 Feb 2017 03:22:32 GMT	
1702.03653	Mon, 13 Feb 2017 07:07:13 GMT	Tue, 14 Feb 2017 06:07:22 GMT
1702.03665	Mon, 13 Feb 2017 08:18:05 GMT	
1702.03678	Mon, 13 Feb 2017 09:04:48 GMT	
1702.03687	Mon, 13 Feb 2017 09:47:44 GMT	
1702.03711	Mon, 13 Feb 2017 10:40:16 GMT	
1702.03719	Mon, 13 Feb 2017 11:13:13 GMT	
1702.03721	Mon, 13 Feb 2017 11:32:16 GMT	
1702.03736	Mon, 13 Feb 2017 12:23:28 GMT	
1702.03744	Mon, 13 Feb 2017 12:40:05 GMT	
1702.03754	Mon, 13 Feb 2017 13:01:53 GMT	
1702.03758	Mon, 13 Feb 2017 13:12:19 GMT	
1702.03781	Mon, 13 Feb 2017 14:11:25 GMT	
1702.03783	Mon, 13 Feb 2017 14:16:54 GMT	
1702.03797	Mon, 13 Feb 2017 14:50:13 GMT	
1702.03805	Mon, 13 Feb 2017 15:14:48 GMT	
1702.03852	Mon, 13 Feb 2017 16:16:38 GMT	
1702.03853	Mon, 13 Feb 2017 16:17:26 GMT	
1702.03854	Mon, 13 Feb 2017 16:20:32 GMT	Wed, 15 Feb 2017 01:47:57 GMT
1702.03858	Mon, 13 Feb 2017 16:31:00 GMT	
1702.03882	Mon, 13 Feb 2017 17:12:57 GMT	
1702.03885	Mon, 13 Feb 2017 17:15:52 GMT	
1702.03888	Fri, 10 Feb 2017 02:32:29 GMT	
1702.03893	Mon, 13 Feb 2017 17:39:22 GMT	
1702.03901	Mon, 13 Feb 2017 18:06:32 GMT	Sun, 19 Feb 2017 20:15:03 GMT
1702.03904	Mon, 13 Feb 2017 18:13:40 GMT	
1702.03913	Mon, 13 Feb 2017 18:33:02 GMT	Wed, 30 Aug 2017 12:53:21 GMT
1702.03925	Mon, 13 Feb 2017 13:12:16 GMT	Mon, 20 Feb 2017 03:18:13 GMT
1702.03927	Mon, 13 Feb 2017 19:00:00 GMT	Tue, 10 Oct 2017 13:38:34 GMT
1702.03930	Mon, 13 Feb 2017 19:00:02 GMT	Thu, 14 Jun 2018 10:08:08 GMT
1702.03931	Mon, 13 Feb 2017 19:00:02 GMT	
1702.03933	Mon, 13 Feb 2017 19:00:02 GMT	
1702.03936	Mon, 13 Feb 2017 19:00:05 GMT	
1702.03937	Mon, 13 Feb 2017 19:00:06 GMT	Tue, 13 Jun 2017 12:39:01 GMT
1702.03940	Mon, 13 Feb 2017 19:00:09 GMT	Thu, 27 Apr 2017 18:03:26 GMT
1702.03941	Mon, 13 Feb 2017 19:00:14 GMT	Thu, 22 Mar 2018 17:46:33 GMT
1702.03942	Mon, 13 Feb 2017 19:00:18 GMT	
1702.03952	Mon, 13 Feb 2017 19:09:35 GMT	Wed, 19 Apr 2017 18:14:17 GMT
1702.03968	Mon, 13 Feb 2017 20:13:07 GMT	
1702.03971	Mon, 13 Feb 2017 20:24:38 GMT	Mon, 15 May 2017 18:19:45 GMT
1702.03973	Mon, 13 Feb 2017 20:28:41 GMT	
1702.03986	Mon, 13 Feb 2017 20:58:04 GMT	
1702.04006	Mon, 13 Feb 2017 22:49:25 GMT	
1702.04034	Tue, 14 Feb 2017 00:51:39 GMT	
1702.04049	Tue, 14 Feb 2017 02:32:23 GMT	
1702.04063	Tue, 14 Feb 2017 03:40:22 GMT	
1702.04076	Tue, 14 Feb 2017 04:27:34 GMT	
1702.04089	Tue, 14 Feb 2017 06:21:09 GMT	Thu, 2 Mar 2017 08:39:10 GMT
1702.04113	Tue, 14 Feb 2017 08:46:44 GMT	Wed, 21 Jun 2017 05:22:52 GMT
1702.04122	Tue, 14 Feb 2017 09:06:51 GMT	
1702.04124	Tue, 14 Feb 2017 09:16:20 GMT	
1702.04151	Tue, 14 Feb 2017 11:00:33 GMT	
1702.04165	Tue, 14 Feb 2017 11:42:33 GMT	
1702.04182	Tue, 14 Feb 2017 12:50:18 GMT	
1702.04189	Tue, 14 Feb 2017 13:16:43 GMT	Sun, 9 Apr 2017 10:18:33 GMT
1702.04193	Tue, 14 Feb 2017 13:19:44 GMT	
1702.04227	Tue, 14 Feb 2017 14:15:31 GMT	
1702.04251	Tue, 14 Feb 2017 15:04:17 GMT	
1702.04255	Tue, 14 Feb 2017 15:15:29 GMT	Wed, 11 Oct 2017 15:50:45 GMT
1702.04268	Tue, 14 Feb 2017 15:49:23 GMT	
1702.04314	Tue, 14 Feb 2017 17:59:10 GMT	
1702.04334	Tue, 14 Feb 2017 18:48:10 GMT	
1702.04339	Tue, 14 Feb 2017 18:52:32 GMT	Wed, 15 Feb 2017 12:16:13 GMT
1702.04341	Tue, 14 Feb 2017 18:55:12 GMT	
1702.04345	Tue, 14 Feb 2017 18:59:59 GMT	
1702.04348	Tue, 14 Feb 2017 19:00:00 GMT	Sun, 26 Feb 2017 18:50:47 GMT
1702.04351	Tue, 14 Feb 2017 19:00:00 GMT	
1702.04352	Tue, 14 Feb 2017 19:00:00 GMT	
1702.04355	Tue, 14 Feb 2017 19:00:01 GMT	
1702.04356	Tue, 14 Feb 2017 19:00:01 GMT	
1702.04358	Tue, 14 Feb 2017 19:00:07 GMT	Fri, 24 Feb 2017 15:42:34 GMT
1702.04362	Tue, 14 Feb 2017 19:02:01 GMT	Tue, 5 Dec 2017 14:30:22 GMT
1702.04364	Tue, 14 Feb 2017 19:16:43 GMT	
1702.04365	Tue, 14 Feb 2017 19:24:33 GMT	Fri, 7 Apr 2017 17:30:34 GMT
1702.04370	Tue, 14 Feb 2017 19:54:43 GMT	
1702.04371	Tue, 14 Feb 2017 20:03:51 GMT	
1702.04383	Tue, 14 Feb 2017 21:00:01 GMT	
1702.04385	Tue, 14 Feb 2017 21:02:15 GMT	
1702.04414	Tue, 14 Feb 2017 22:55:19 GMT	
1702.04419	Tue, 14 Feb 2017 23:15:07 GMT	Mon, 28 Jan 2019 20:50:48 GMT
1702.04422	Tue, 14 Feb 2017 23:37:20 GMT	
1702.04429	Wed, 15 Feb 2017 00:27:27 GMT	
1702.04431	Wed, 15 Feb 2017 00:37:24 GMT	Mon, 10 Apr 2017 20:07:32 GMT
1702.04446	Wed, 15 Feb 2017 02:41:53 GMT	
1702.04460	Wed, 15 Feb 2017 03:54:53 GMT	
1702.04480	Wed, 15 Feb 2017 07:00:11 GMT	
1702.04492	Wed, 15 Feb 2017 07:55:12 GMT	
1702.04500	Wed, 15 Feb 2017 08:46:58 GMT	
